run_id,run_attempt,platform,project,route_id,outcome,duration_ms,retry_count,attempt_failures,error_signature,artifact_url
28926442049,1,windows,electron,file-browser-downloads-sort-recvlzTROEqMym.spec.ts :: Downloads directory sorting (recvlzTROEqMym) > size column sorts a 2000+ item Downloads folder using full metadata,passed,27253,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28926442049
28926442049,1,windows,electron,file-browser-drag-parent-to-child-move-recvjKRiZmfCiC.spec.ts :: file browser parent→child drag moves (recvjKRiZmfCiC) > dragging a.txt from the workspace root onto dir-a moves it (source row disappears),passed,16601,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28926442049
28926442049,1,windows,electron,file-browser-emoji-text-drop-md-recvkYaAYLjahB.spec.ts :: built-in browser emoji-text drop (recvkYaAYLjahB) > 拖入带表情的文本应生成 .md 文档而非以表情命名的 .png,passed,13859,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28926442049
28926442049,1,windows,electron,file-browser-enoent-fallback.spec.ts :: File Browser ENOENT Fallback > navigates to parent when directory does not exist,passed,17163,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28926442049
28926442049,1,windows,electron,"file-browser-header-sort-clears-grouping-recvnym30hy3v6.spec.ts :: File browser header sorting clears grouping (recvnym30hy3v6) > sorts the full list by name, modified date, size, and kind headers",passed,18800,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28926442049
28926442049,1,windows,electron,file-browser-large-json-preview-recvnxvfCjhrAR.spec.ts :: File browser JSON-heavy directory preview (recvnxvfCjhrAR) > opens Markdown preview beside many JSON files,passed,26174,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28926442049
28926442049,1,windows,electron,file-browser-state.spec.ts :: File Browser State Persistence > expanded folders state persists,passed,14477,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28926442049
28926442049,1,windows,electron,file-browser-state.spec.ts :: File Browser State Persistence > file browser restores directory state after app restart,passed,15808,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28926442049
28926442049,1,windows,electron,file-browser-state.spec.ts :: File Browser State Persistence > file browser scroll position is reasonable after restart,passed,17804,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28926442049
28926442049,1,windows,electron,file-browser-state.spec.ts :: File Browser State Persistence > file browser selection is cleared on restart,passed,16409,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28926442049
28926442049,1,windows,electron,file-browser-state.spec.ts :: File Browser State Persistence > file browser sort order persists,passed,13364,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28926442049
28926442049,1,windows,electron,file-browser-state.spec.ts :: File Browser State Persistence > file browser view mode persists,passed,14757,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28926442049
28926442049,1,windows,electron,file-browser-status-bar.spec.ts :: File Browser Status Bar > shows disk space without breaking chat input after startup background tasks,passed,20774,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28926442049
28926442049,1,windows,electron,file-browser-symlink-dir-recvkHerD3rWOQ.spec.ts :: File Browser — symlink-to-directory click (BUG-017) > double-clicking a symlink to a directory navigates inside instead of opening in Finder,skipped,0,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28926442049
28926442049,1,windows,electron,file-browser-tab-drop-parent-to-child-move-recvhqCIi76vDc.spec.ts :: file browser parent→child TAB drop moves (recvhqCIi76vDc) > dropping a.txt from the parent tab onto the child dir-a tab moves it (source disappears),passed,14754,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28926442049
28926442049,1,windows,electron,file-browser-workspace-tab-path-isolation-rec20260630.spec.ts :: File Browser workspace tab path isolation (rec20260630) > clicking another file-browser tab preserves its own address and file list after rootPath sync,passed,12031,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28926442049
28926442049,1,windows,electron,file-browser.spec.ts :: File Browser > folder rename input supports partial text selection without moving the folder,passed,14070,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28926442049
28926442049,1,windows,electron,file-browser.spec.ts :: File Browser > icon search keeps an active filter visible after the pane narrows,passed,15715,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28926442049
28926442049,1,windows,electron,file-browser.spec.ts :: File Browser > list view enters compact layout when the pane narrows below 420px,passed,15562,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28926442049
28926442049,1,windows,electron,file-browser.spec.ts :: File Browser > multi-select with Shift and Ctrl/Cmd,passed,13443,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28926442049
28926442049,1,windows,electron,file-browser.spec.ts :: File Browser > navigate directories + back/forward + address bar,passed,14831,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28926442049
28926442049,1,windows,electron,file-browser.spec.ts :: File Browser > search filters results and sort toggles direction,passed,16153,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28926442049
28926442049,1,windows,electron,file-manager-session-directory-sync-recvm1qt9HSJHv.spec.ts :: FileManager session directory sync (recvm1qt9HSJHv) > new user message rebinds the session to the active file-manager tab group,passed,17900,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28926442049
28926442049,1,windows,electron,file-manager-session-directory-sync-recvm1qt9HSJHv.spec.ts :: FileManager session directory sync (recvm1qt9HSJHv) > switching sessions activates that session file-manager directory,passed,16592,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28926442049
28926442049,1,windows,electron,file-manager-session-directory-sync-recvm1qt9HSJHv.spec.ts :: FileManager session directory sync (recvm1qt9HSJHv) > switching sessions opens a file-manager tab when sessions share one stale group,passed,16052,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28926442049
28926442049,1,windows,electron,file-manager-session-directory-sync-recvm1qt9HSJHv.spec.ts :: FileManager session directory sync (recvm1qt9HSJHv) > switching sessions reuses a layout-matching tab when file-browser tab state is stale,passed,14874,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28926442049
28926442049,1,windows,electron,"file-manager-session-tab-activation-recvmIoNDCBqFN.spec.ts :: FileManager session tab activation (recvmIoNDCBqFN) > clicking an inactive session activates its file-manager tab, path, and file list",passed,13782,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28926442049
28926442049,1,windows,electron,file-preview-edit-mode.spec.ts :: File Preview Edit Mode > complete flow: open editable file → Esc closes directly,passed,16829,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28926442049
28926442049,1,windows,electron,file-preview-edit-mode.spec.ts :: File Preview Edit Mode > Enter does not activate edit mode for non-editable files (images),passed,15266,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28926442049
28926442049,1,windows,electron,file-preview-edit-mode.spec.ts :: File Preview Edit Mode > Esc in editing mode closes the file directly,passed,15642,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28926442049
28926442049,1,windows,electron,file-preview-edit-mode.spec.ts :: File Preview Edit Mode > opens editable file in editing mode by default,passed,13406,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28926442049
28926442049,1,windows,electron,file-preview-image-zoom-toolbar.spec.ts :: File-browser image preview (recvhvCEvo2TJ9) > double-click toggles 1x ↔ 2x,passed,12868,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28926442049
28926442049,1,windows,electron,file-preview-image-zoom-toolbar.spec.ts :: File-browser image preview (recvhvCEvo2TJ9) > left-button drag pans tall image at 100%,passed,13260,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28926442049
28926442049,1,windows,electron,"file-preview-image-zoom-toolbar.spec.ts :: File-browser image preview (recvhvCEvo2TJ9) > reset button restores (0, 0, 1) and readout to 100%",passed,13027,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28926442049
28926442049,1,windows,electron,"file-preview-image-zoom-toolbar.spec.ts :: File-browser image preview (recvhvCEvo2TJ9) > toolbar visible, tall image is width-filled and top-anchored",passed,14333,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28926442049
28926442049,1,windows,electron,file-preview-image-zoom-toolbar.spec.ts :: File-browser image preview (recvhvCEvo2TJ9) > wheel (no ctrl) pans translateY; ctrl+wheel zooms; zoom-out preserves pan,passed,14598,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28926442049
28926442049,1,windows,electron,file-preview-image-zoom-toolbar.spec.ts :: File-browser image preview (recvhvCEvo2TJ9) > zoom-out button floors at 100% (no sub-1 scale),passed,14522,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28926442049
28926442049,1,windows,electron,file-search-cache-version-invalidation.spec.ts :: file-search cache version invalidation (recvhq7XG6yXUW) > invalidate-then-record round-trip leaves the sidecar version-matched,passed,9458,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28926442049
28926442049,1,windows,electron,file-search-cache-version-invalidation.spec.ts :: file-search cache version invalidation (recvhq7XG6yXUW) > meta sidecar path is deterministic relative to cache path,passed,9912,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28926442049
28926442049,1,windows,electron,file-search-cache-version-invalidation.spec.ts :: file-search cache version invalidation (recvhq7XG6yXUW) > preserves cache + sidecar when both match the current fingerprint,passed,10791,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28926442049
28926442049,1,windows,electron,file-search-cache-version-invalidation.spec.ts :: file-search cache version invalidation (recvhq7XG6yXUW) > unlinks stale cache when sidecar appVersion does not match current,passed,11168,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28926442049
28926442049,1,windows,electron,file-search-cache-version-invalidation.spec.ts :: file-search cache version invalidation (recvhq7XG6yXUW) > unlinks stale cache when sidecar is entirely missing,passed,11374,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28926442049
28926442049,1,windows,electron,file-search-cache-version-invalidation.spec.ts :: file-search cache version invalidation (recvhq7XG6yXUW) > unlinks stale cache when sidecar searchModuleVersion drifts,passed,11739,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28926442049
28926442049,1,windows,electron,file-search-cache-version-invalidation.spec.ts :: file-search cache version invalidation (recvhq7XG6yXUW) > uses a separate cache file for workspace-scoped roots on macOS,skipped,11031,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28926442049
28926442049,1,windows,electron,file-search-popup.spec.ts :: file search popup > keeps a fallback icon for app results when native icon loading is unavailable,skipped,11399,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28926442049
28926442049,1,windows,electron,file-search-popup.spec.ts :: file search popup > keeps serving the last ready snapshot when a long-idle app triggers an overdue background refresh,passed,12687,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28926442049
28926442049,1,windows,electron,file-search-popup.spec.ts :: file search popup > keeps the input responsive while the initial index build is still running,passed,15092,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28926442049
28926442049,1,windows,electron,file-search-popup.spec.ts :: file search popup > pressing Enter on a file result reveals the target file in the active workspace,passed,13854,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28926442049
28926442049,1,windows,electron,file-search-popup.spec.ts :: file search popup > pressing Enter on an unsupported file keeps the flow inside AoE and shows the internal fallback preview,passed,15258,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28926442049
28926442049,1,windows,electron,file-search-popup.spec.ts :: file search popup > requests the global index even when a ready workspace snapshot already exists,passed,13309,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28926442049
28926442049,1,windows,electron,file-search-popup.spec.ts :: file search popup > reruns the current query after the background refresh finishes,passed,12821,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28926442049
28926442049,1,windows,electron,file-search-popup.spec.ts :: file search popup > reruns the current query when a refresh finishes before the popup observes building state,passed,12661,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28926442049
28926442049,1,windows,electron,first-run-activation.spec.ts :: First-run activation > browser and chat view opens browser and chat preset,passed,12296,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28926442049
28926442049,1,windows,electron,first-run-activation.spec.ts :: First-run activation > calendar view opens the calendar route and prompts for subscription setup,passed,12250,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28926442049
28926442049,1,windows,electron,first-run-activation.spec.ts :: First-run activation > files and chat view opens files and chat preset,passed,12593,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28926442049
28926442049,1,windows,electron,first-run-activation.spec.ts :: First-run activation > keeps the first-run activation top strip draggable while controls stay interactive,passed,11631,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28926442049
28926442049,1,windows,electron,first-run-activation.spec.ts :: First-run activation > non-calendar first-run presets still prompt when FloatSchedule is first opened later,passed,15384,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28926442049
28926442049,1,windows,electron,first-run-activation.spec.ts :: First-run activation > remote desktop user context completes activation without user picking a view,passed,13404,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28926442049
28926442049,1,windows,electron,floatboat-calendar-reminder-job-recvkIe0YJgIH1.spec.ts :: Floatboat calendar reminder scheduled job (recvkIe0YJgIH1) > creates and removes reminder scheduled jobs when Floatboat event alarms change,passed,11236,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28926442049
28926442049,1,windows,electron,floatboat-duplicate-ai-replies.spec.ts :: Floatboat duplicate AI replies > renders adjacent tool batches as compact activity rows with details hidden by default,passed,16631,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28926442049
28926442049,1,windows,electron,floatboat-duplicate-ai-replies.spec.ts :: Floatboat duplicate AI replies > terminal accumulated parts append only the missing suffix after a tool call,passed,13736,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28926442049
28926442049,1,windows,electron,floatboat-manual-continue-runtime-retry.spec.ts :: Floatboat manual continue runtime retry > plain continue in a recoverable error state calls retryLastTurn and does not send a new turn,passed,13269,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28926442049
28926442049,1,windows,electron,floatboat-runtime-retry-notice.spec.ts :: Floatboat runtime retry notice > does not render legacy auto retry notice for Floatboat runtime-owned retry state,passed,18661,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28926442049
28926442049,1,windows,electron,floatboat-runtime-retry-notice.spec.ts :: Floatboat runtime retry notice > does not show quota paywall while provider stream runtime retry reaches attempt 50,passed,11893,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28926442049
28926442049,1,windows,electron,floatboat-runtime-retry-notice.spec.ts :: Floatboat runtime retry notice > keeps the first three short runtime retries as normal agent work,passed,13108,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28926442049
28926442049,1,windows,electron,floatboat-runtime-retry-notice.spec.ts :: Floatboat runtime retry notice > renders exhausted runtime retry as a terminal notice,passed,12902,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28926442049
28926442049,1,windows,electron,floatboat-runtime-retry-notice.spec.ts :: Floatboat runtime retry notice > renders retry state in the status bar and MessageV2 retry timeline,passed,11281,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28926442049
28926442049,1,windows,electron,floatboat-tool-resource-budget-recvo0Gk70xWdU.spec.ts :: Floatboat local tool resource budgets (recvo0Gk70xWdU) > budgeted local scan failures remain tool diagnostics instead of E9001,passed,12609,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28926442049
28926442049,1,windows,electron,focus-basic.spec.ts :: Click Focus > clicking browser address bar sets focus to browser,passed,17642,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28926442049
28926442049,1,windows,electron,focus-basic.spec.ts :: Click Focus > clicking chat input sets focus to chat,passed,16401,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28926442049
28926442049,1,windows,electron,focus-basic.spec.ts :: Click Focus > clicking file list sets focus to file browser,passed,16901,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28926442049
28926442049,1,windows,electron,focus-basic.spec.ts :: Dialog Focus > confirmation dialog focuses primary action button,passed,19149,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28926442049
28926442049,1,windows,electron,focus-basic.spec.ts :: Dialog Focus > Escape closes dialog and returns focus,passed,17699,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28926442049
28926442049,1,windows,electron,focus-basic.spec.ts :: Initial Focus > chat input gets focus on workspace load,passed,15131,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28926442049
28926442049,1,windows,electron,focus-basic.spec.ts :: Initial Focus > new session focuses chat input,passed,19685,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28926442049
28926442049,1,windows,electron,focus-basic.spec.ts :: Panel Focus After Toggle > hiding panel returns focus to previous area,passed,19384,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28926442049
28926442049,1,windows,electron,focus-basic.spec.ts :: Panel Focus After Toggle > showing browser panel focuses address bar,passed,17920,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28926442049
28926442049,1,windows,electron,focus-basic.spec.ts :: Panel Focus After Toggle > showing chat panel focuses chat input,passed,18121,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28926442049
28926442049,1,windows,electron,focus-basic.spec.ts :: Panel Focus After Toggle > showing Combo Skills panel focuses Combo Skill search,passed,18510,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28926442049
28926442049,1,windows,electron,focus-basic.spec.ts :: Tab Navigation > Shift+Tab moves focus to previous focusable element,passed,16863,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28926442049
28926442049,1,windows,electron,focus-basic.spec.ts :: Tab Navigation > Tab key moves focus to next focusable element,passed,17577,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28926442049
28926442049,1,windows,electron,focus-debug-indicator.spec.ts :: Developer Mode & Focus Debug Indicator > activate developer mode by clicking display title 10 times,passed,18908,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28926442049
28926442049,1,windows,electron,focus-debug-indicator.spec.ts :: Developer Mode & Focus Debug Indicator > activate developer mode by focusing display title and pressing Enter 10 times,passed,17023,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28926442049
28926442049,1,windows,electron,focus-debug-indicator.spec.ts :: Developer Mode & Focus Debug Indicator > activate developer mode by focusing display title and pressing Space 10 times,passed,15036,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28926442049
28926442049,1,windows,electron,focus-debug-indicator.spec.ts :: Developer Mode & Focus Debug Indicator > deactivate developer mode by clicking display title 10 times again,passed,18843,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28926442049
28926442049,1,windows,electron,focus-debug-indicator.spec.ts :: Developer Mode & Focus Debug Indicator > does not activate developer mode from whitelist title clicks,passed,18837,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28926442049
28926442049,1,windows,electron,focus-debug-indicator.spec.ts :: Developer Mode & Focus Debug Indicator > focus debug indicator appears after developer mode activation,skipped,0,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28926442049
28926442049,1,windows,electron,focus-issues-exploration.spec.ts :: Focus Issues Fixes > Focus restoration after session operations > focus should remain on chat input after closing session,passed,13365,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28926442049
28926442049,1,windows,electron,focus-issues-exploration.spec.ts :: Focus Issues Fixes > Focus restoration after session operations > focus should remain on chat input after creating new session,passed,13187,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28926442049
28926442049,1,windows,electron,focus-issues-exploration.spec.ts :: Focus Issues Fixes > Focus restoration after session operations > switching sessions from sidebar restores focus to chat input,passed,14775,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28926442049
28926442049,1,windows,electron,focus-issues-exploration.spec.ts :: Focus Issues Fixes > Issue 1: New workspace tab should focus chat input > opening workspace from welcome should focus chat input,passed,14227,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28926442049
28926442049,1,windows,electron,"focus-issues-exploration.spec.ts :: Focus Issues Fixes > Issue 2: Consecutive Ctrl+T should create sessions, not workspaces > consecutive Ctrl+T in chat should create sessions",passed,16550,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28926442049
28926442049,1,windows,electron,"focus-issues-exploration.spec.ts :: Focus Issues Fixes > Issue 3: Consecutive Ctrl+W should close sessions, not workspace tabs > consecutive Ctrl+W in chat should close sessions",passed,16482,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28926442049
28926442049,1,windows,electron,focus-management.spec.ts :: Focus Management > Focus area detection > clicking browser address bar sets focus area to browser,passed,15366,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28926442049
28926442049,1,windows,electron,focus-management.spec.ts :: Focus Management > Focus area detection > clicking chat input sets focus area to chat,passed,11848,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28926442049
28926442049,1,windows,electron,focus-management.spec.ts :: Focus Management > Focus area detection > clicking file list sets focus area to fileBrowser,passed,12567,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28926442049
28926442049,1,windows,electron,focus-management.spec.ts :: Focus Management > Focus preservation across workspace tab switches > focus area is preserved when switching workspace tabs,skipped,0,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28926442049
28926442049,1,windows,electron,focus-management.spec.ts :: Focus Management > Focus restoration after dialogs > focus returns to chat after closing context menu with Escape,passed,13024,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28926442049
28926442049,1,windows,electron,focus-management.spec.ts :: Focus Management > Focus restoration after dialogs > focus returns to file list after closing rename dialog with Escape,passed,12783,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28926442049
28926442049,1,windows,electron,focus-management.spec.ts :: Focus Management > Focus restoration after preview > focus returns to file list after closing preview with Escape,passed,13063,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28926442049
28926442049,1,windows,electron,focus-management.spec.ts :: Focus Management > Focus restoration after preview > focus returns to file list after image navigation in preview,passed,14533,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28926442049
28926442049,1,windows,electron,focus-management.spec.ts :: Focus Management > Panel activation via focus > clicking on file list activates the correct panel,passed,13242,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28926442049
28926442049,1,windows,electron,focus-management.spec.ts :: Focus Management > User-initiated focus priority > user click focus overrides programmatic focus attempts,passed,13138,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28926442049
28926442049,1,windows,electron,folder-rename-tab-sync-recvhBC3UKSUHi.spec.ts :: Folder rename → workspace sync (recvhBC3UKSUHi) > auto-derived workspace.name (basename of cwd) follows the rename,passed,44925,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28926442049
28926442049,1,windows,electron,folder-rename-tab-sync-recvhBC3UKSUHi.spec.ts :: Folder rename → workspace sync (recvhBC3UKSUHi) > rename leaves explicit workspace.name untouched (only path + rootPath flip),passed,47693,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28926442049
28926442049,1,windows,electron,folder-rename-tab-sync-recvhBC3UKSUHi.spec.ts :: Folder rename → workspace sync (recvhBC3UKSUHi) > renaming a folder open in a layout panel updates that panel tab title,passed,46456,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28926442049
28926442049,1,windows,electron,folder-rename-tab-sync-recvhBC3UKSUHi.spec.ts :: Folder rename → workspace sync (recvhBC3UKSUHi) > renaming a non-cwd path is a no-op for workspace metadata,passed,44909,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28926442049
28926442049,1,windows,electron,folder-rename-tab-sync-recvhBC3UKSUHi.spec.ts :: Folder rename → workspace sync (recvhBC3UKSUHi) > renaming a Windows ancestor folder updates descendant panel paths too,passed,46200,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28926442049
28926442049,1,windows,electron,folder-rename-tab-sync-recvhBC3UKSUHi.spec.ts :: Folder rename → workspace sync (recvhBC3UKSUHi) > renaming an ancestor folder updates descendant panel paths too,passed,45040,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28926442049
28926442049,1,windows,electron,"folder-rename-tab-sync-recvhBC3UKSUHi.spec.ts :: Folder rename → workspace sync (recvhBC3UKSUHi) > renaming workspace.cwd updates path, tab title (when name empty), and fileStore.rootPath",passed,46370,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28926442049
28926442049,1,windows,electron,force-update-modal-recvfB2i1JeNYa.spec.ts :: ForceUpdateModal hard gate (recvfB2i1JeNYa) > forceUpdate=true 弹出不可关闭模态，且无关闭/稍后按钮,passed,11126,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28926442049
28926442049,1,windows,electron,force-update-modal-recvfB2i1JeNYa.spec.ts :: ForceUpdateModal hard gate (recvfB2i1JeNYa) > 下载完成前重启按钮禁用，下载完成后启用,passed,10820,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28926442049
28926442049,1,windows,electron,force-update-modal-recvfB2i1JeNYa.spec.ts :: ForceUpdateModal hard gate (recvfB2i1JeNYa) > 未触发强制更新时不渲染模态,passed,11184,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28926442049
28926442049,1,windows,electron,git-error-display.spec.ts :: Git Error Display - Git Unavailable > should show installation guidance when Git is unavailable,passed,22830,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28926442049
28926442049,1,windows,electron,git-error-display.spec.ts :: Git Error Display - Unknown Error > should show raw error text for unclassified errors,passed,22119,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28926442049
28926442049,1,windows,electron,git-error-display.spec.ts :: Git Error Display - Unsaved Changes > should dismiss error and focus save input when clicking Save first,passed,22862,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28926442049
28926442049,1,windows,electron,git-error-display.spec.ts :: Git Error Display - Unsaved Changes > should expand raw error details when clicking Details button,passed,23355,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28926442049
28926442049,1,windows,electron,git-error-display.spec.ts :: Git Error Display - Unsaved Changes > should show friendly error with save-first button for unstaged changes,skipped,0,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28926442049
28926442049,1,windows,electron,git-panel.spec.ts :: Git Panel - Branch Selector (#59) > should show and toggle branch selector,passed,21124,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28926442049
28926442049,1,windows,electron,git-panel.spec.ts :: Git Panel - Detection (#53) > should show git-status-indicator in git repo,passed,21435,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28926442049
28926442049,1,windows,electron,git-panel.spec.ts :: Git Panel - Feature Branch (#60) > should show submit and back-to-main on feature branch,passed,22333,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28926442049
28926442049,1,windows,electron,git-panel.spec.ts :: Git Panel - File Display (#56) > should display added files with status dots,skipped,0,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28926442049
28926442049,1,windows,electron,git-panel.spec.ts :: Git Panel - Non-Git (#54) > should not show git indicator in non-git directory,passed,21055,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28926442049
28926442049,1,windows,electron,git-panel.spec.ts :: Git Panel - Open (#55) > should close git panel when clicking outside,passed,21752,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28926442049
