route_id,spec_file,spec_basename,title_path,module_tags,first_seen_at,last_seen_at,status
focus-basic.spec.ts :: Click Focus > clicking browser address bar sets focus to browser,focus-basic.spec.ts,focus-basic.spec.ts,Click Focus > clicking browser address bar sets focus to browser,browser;focus-management,2026-04-16T08:57:58Z,2026-07-12T04:55:24Z,active
focus-basic.spec.ts :: Click Focus > clicking chat input sets focus to chat,focus-basic.spec.ts,focus-basic.spec.ts,Click Focus > clicking chat input sets focus to chat,focus-management,2026-04-16T08:57:58Z,2026-07-12T04:55:24Z,active
focus-basic.spec.ts :: Click Focus > clicking file list sets focus to file browser,focus-basic.spec.ts,focus-basic.spec.ts,Click Focus > clicking file list sets focus to file browser,browser;focus-management,2026-04-16T08:57:58Z,2026-07-12T04:55:24Z,active
focus-basic.spec.ts :: Dialog Focus > confirmation dialog focuses primary action button,focus-basic.spec.ts,focus-basic.spec.ts,Dialog Focus > confirmation dialog focuses primary action button,focus-management,2026-06-04T15:25:05Z,2026-07-12T04:55:24Z,active
focus-basic.spec.ts :: Dialog Focus > Escape closes dialog and returns focus,focus-basic.spec.ts,focus-basic.spec.ts,Dialog Focus > Escape closes dialog and returns focus,focus-management,2026-06-04T15:25:05Z,2026-07-12T04:55:24Z,active
focus-basic.spec.ts :: Initial Focus > chat input gets focus on workspace load,focus-basic.spec.ts,focus-basic.spec.ts,Initial Focus > chat input gets focus on workspace load,focus-management,2026-04-16T08:57:58Z,2026-07-12T04:55:24Z,active
focus-basic.spec.ts :: Initial Focus > new session focuses chat input,focus-basic.spec.ts,focus-basic.spec.ts,Initial Focus > new session focuses chat input,focus-management,2026-04-16T08:57:58Z,2026-07-12T04:55:24Z,active
focus-basic.spec.ts :: Panel Focus After Toggle > hiding panel returns focus to previous area,focus-basic.spec.ts,focus-basic.spec.ts,Panel Focus After Toggle > hiding panel returns focus to previous area,focus-management,2026-04-16T08:57:58Z,2026-07-12T04:55:24Z,active
focus-basic.spec.ts :: Panel Focus After Toggle > showing browser panel focuses address bar,focus-basic.spec.ts,focus-basic.spec.ts,Panel Focus After Toggle > showing browser panel focuses address bar,browser;focus-management,2026-04-16T08:57:58Z,2026-07-12T04:55:24Z,active
focus-basic.spec.ts :: Panel Focus After Toggle > showing chat panel focuses chat input,focus-basic.spec.ts,focus-basic.spec.ts,Panel Focus After Toggle > showing chat panel focuses chat input,focus-management,2026-04-16T08:57:58Z,2026-07-12T04:55:24Z,active
focus-basic.spec.ts :: Panel Focus After Toggle > showing combo panel focuses combo search,focus-basic.spec.ts,focus-basic.spec.ts,Panel Focus After Toggle > showing combo panel focuses combo search,focus-management,2026-04-16T08:57:58Z,2026-04-23T09:10:40Z,active
focus-basic.spec.ts :: Panel Focus After Toggle > showing Combo Skills panel focuses Combo Skill search,focus-basic.spec.ts,focus-basic.spec.ts,Panel Focus After Toggle > showing Combo Skills panel focuses Combo Skill search,focus-management,2026-06-04T15:25:05Z,2026-07-12T04:55:24Z,active
focus-basic.spec.ts :: Tab Navigation > Shift+Tab moves focus to previous focusable element,focus-basic.spec.ts,focus-basic.spec.ts,Tab Navigation > Shift+Tab moves focus to previous focusable element,focus-management,2026-04-16T08:57:58Z,2026-07-12T04:55:24Z,active
focus-basic.spec.ts :: Tab Navigation > Tab key moves focus to next focusable element,focus-basic.spec.ts,focus-basic.spec.ts,Tab Navigation > Tab key moves focus to next focusable element,focus-management,2026-04-16T08:57:58Z,2026-07-12T04:55:24Z,active
focus-debug-indicator.spec.ts :: Developer Mode & Focus Debug Indicator > activate developer mode by clicking display title 10 times,focus-debug-indicator.spec.ts,focus-debug-indicator.spec.ts,Developer Mode & Focus Debug Indicator > activate developer mode by clicking display title 10 times,focus-management,2026-07-07T18:32:06Z,2026-07-12T04:55:24Z,active
focus-debug-indicator.spec.ts :: Developer Mode & Focus Debug Indicator > activate developer mode by clicking whitelist title 10 times,focus-debug-indicator.spec.ts,focus-debug-indicator.spec.ts,Developer Mode & Focus Debug Indicator > activate developer mode by clicking whitelist title 10 times,focus-management,2026-04-16T08:57:58Z,2026-06-30T08:13:27Z,active
focus-debug-indicator.spec.ts :: Developer Mode & Focus Debug Indicator > activate developer mode by focusing display title and pressing Enter 10 times,focus-debug-indicator.spec.ts,focus-debug-indicator.spec.ts,Developer Mode & Focus Debug Indicator > activate developer mode by focusing display title and pressing Enter 10 times,focus-management,2026-07-07T18:32:06Z,2026-07-12T04:55:24Z,active
focus-debug-indicator.spec.ts :: Developer Mode & Focus Debug Indicator > activate developer mode by focusing display title and pressing Space 10 times,focus-debug-indicator.spec.ts,focus-debug-indicator.spec.ts,Developer Mode & Focus Debug Indicator > activate developer mode by focusing display title and pressing Space 10 times,focus-management,2026-07-07T18:32:06Z,2026-07-12T04:55:24Z,active
focus-debug-indicator.spec.ts :: Developer Mode & Focus Debug Indicator > deactivate developer mode by clicking display title 10 times again,focus-debug-indicator.spec.ts,focus-debug-indicator.spec.ts,Developer Mode & Focus Debug Indicator > deactivate developer mode by clicking display title 10 times again,focus-management,2026-07-07T18:32:06Z,2026-07-12T04:55:24Z,active
focus-debug-indicator.spec.ts :: Developer Mode & Focus Debug Indicator > deactivate developer mode by clicking whitelist title 10 times again,focus-debug-indicator.spec.ts,focus-debug-indicator.spec.ts,Developer Mode & Focus Debug Indicator > deactivate developer mode by clicking whitelist title 10 times again,focus-management,2026-04-15T05:46:57Z,2026-06-29T06:02:06Z,active
focus-debug-indicator.spec.ts :: Developer Mode & Focus Debug Indicator > does not activate developer mode from whitelist title clicks,focus-debug-indicator.spec.ts,focus-debug-indicator.spec.ts,Developer Mode & Focus Debug Indicator > does not activate developer mode from whitelist title clicks,focus-management,2026-07-07T18:32:06Z,2026-07-12T04:55:24Z,active
focus-debug-indicator.spec.ts :: Developer Mode & Focus Debug Indicator > focus debug indicator appears after developer mode activation,focus-debug-indicator.spec.ts,focus-debug-indicator.spec.ts,Developer Mode & Focus Debug Indicator > focus debug indicator appears after developer mode activation,focus-management,2026-07-07T18:32:06Z,2026-07-12T04:55:24Z,active
focus-issues-exploration.spec.ts :: Focus Issues Fixes > Focus restoration after session operations > focus should remain on chat input after closing session,focus-issues-exploration.spec.ts,focus-issues-exploration.spec.ts,Focus Issues Fixes > Focus restoration after session operations > focus should remain on chat input after closing session,focus-management,2026-04-16T08:57:58Z,2026-07-12T04:55:24Z,active
focus-issues-exploration.spec.ts :: Focus Issues Fixes > Focus restoration after session operations > focus should remain on chat input after creating new session,focus-issues-exploration.spec.ts,focus-issues-exploration.spec.ts,Focus Issues Fixes > Focus restoration after session operations > focus should remain on chat input after creating new session,focus-management,2026-04-16T08:57:58Z,2026-07-12T04:55:24Z,active
focus-issues-exploration.spec.ts :: Focus Issues Fixes > Focus restoration after session operations > switching sessions from sidebar restores focus to chat input,focus-issues-exploration.spec.ts,focus-issues-exploration.spec.ts,Focus Issues Fixes > Focus restoration after session operations > switching sessions from sidebar restores focus to chat input,focus-management,2026-06-30T18:28:20Z,2026-07-12T04:55:24Z,active
focus-issues-exploration.spec.ts :: Focus Issues Fixes > Issue 1: New workspace tab should focus chat input > opening workspace from welcome should focus chat input,focus-issues-exploration.spec.ts,focus-issues-exploration.spec.ts,Focus Issues Fixes > Issue 1: New workspace tab should focus chat input > opening workspace from welcome should focus chat input,focus-management,2026-04-16T08:57:58Z,2026-07-12T04:55:24Z,active
"focus-issues-exploration.spec.ts :: Focus Issues Fixes > Issue 2: Consecutive Ctrl+T should create sessions, not workspaces > consecutive Ctrl+T in chat should create sessions",focus-issues-exploration.spec.ts,focus-issues-exploration.spec.ts,"Focus Issues Fixes > Issue 2: Consecutive Ctrl+T should create sessions, not workspaces > consecutive Ctrl+T in chat should create sessions",focus-management,2026-04-16T08:57:58Z,2026-07-12T04:55:24Z,active
"focus-issues-exploration.spec.ts :: Focus Issues Fixes > Issue 3: Consecutive Ctrl+W should close sessions, not workspace tabs > consecutive Ctrl+W in chat should close sessions",focus-issues-exploration.spec.ts,focus-issues-exploration.spec.ts,"Focus Issues Fixes > Issue 3: Consecutive Ctrl+W should close sessions, not workspace tabs > consecutive Ctrl+W in chat should close sessions",focus-management,2026-04-16T08:57:58Z,2026-07-12T04:55:24Z,active
focus-management.spec.ts :: Focus Management > Focus area detection > clicking browser address bar sets focus area to browser,focus-management.spec.ts,focus-management.spec.ts,Focus Management > Focus area detection > clicking browser address bar sets focus area to browser,browser;focus-management,2026-04-16T08:57:58Z,2026-07-12T04:55:24Z,active
focus-management.spec.ts :: Focus Management > Focus area detection > clicking chat input sets focus area to chat,focus-management.spec.ts,focus-management.spec.ts,Focus Management > Focus area detection > clicking chat input sets focus area to chat,focus-management,2026-04-16T08:57:58Z,2026-07-12T04:55:24Z,active
focus-management.spec.ts :: Focus Management > Focus area detection > clicking file list sets focus area to fileBrowser,focus-management.spec.ts,focus-management.spec.ts,Focus Management > Focus area detection > clicking file list sets focus area to fileBrowser,browser;focus-management,2026-04-15T05:46:57Z,2026-07-12T04:55:24Z,active
focus-management.spec.ts :: Focus Management > Focus preservation across workspace tab switches > focus area is preserved when switching workspace tabs,focus-management.spec.ts,focus-management.spec.ts,Focus Management > Focus preservation across workspace tab switches > focus area is preserved when switching workspace tabs,focus-management,2026-07-07T18:32:06Z,2026-07-12T04:55:24Z,active
focus-management.spec.ts :: Focus Management > Focus restoration after dialogs > focus returns to chat after closing context menu with Escape,focus-management.spec.ts,focus-management.spec.ts,Focus Management > Focus restoration after dialogs > focus returns to chat after closing context menu with Escape,focus-management,2026-04-15T05:46:57Z,2026-07-12T04:55:24Z,active
focus-management.spec.ts :: Focus Management > Focus restoration after dialogs > focus returns to file list after closing rename dialog with Escape,focus-management.spec.ts,focus-management.spec.ts,Focus Management > Focus restoration after dialogs > focus returns to file list after closing rename dialog with Escape,focus-management,2026-04-15T05:46:57Z,2026-07-12T04:55:24Z,active
focus-management.spec.ts :: Focus Management > Focus restoration after preview > focus returns to file list after closing preview with Escape,focus-management.spec.ts,focus-management.spec.ts,Focus Management > Focus restoration after preview > focus returns to file list after closing preview with Escape,focus-management,2026-04-15T05:46:57Z,2026-07-12T04:55:24Z,active
focus-management.spec.ts :: Focus Management > Focus restoration after preview > focus returns to file list after image navigation in preview,focus-management.spec.ts,focus-management.spec.ts,Focus Management > Focus restoration after preview > focus returns to file list after image navigation in preview,focus-management,2026-04-15T05:46:57Z,2026-07-12T04:55:24Z,active
focus-management.spec.ts :: Focus Management > Panel activation via focus > clicking on file list activates the correct panel,focus-management.spec.ts,focus-management.spec.ts,Focus Management > Panel activation via focus > clicking on file list activates the correct panel,focus-management,2026-04-15T05:46:57Z,2026-07-12T04:55:24Z,active
focus-management.spec.ts :: Focus Management > User-initiated focus priority > user click focus overrides programmatic focus attempts,focus-management.spec.ts,focus-management.spec.ts,Focus Management > User-initiated focus priority > user click focus overrides programmatic focus attempts,focus-management,2026-04-15T05:46:57Z,2026-07-12T04:55:24Z,active
folder-rename-tab-sync-recvhBC3UKSUHi.spec.ts :: Folder rename → workspace sync (recvhBC3UKSUHi) > auto-derived workspace.name (basename of cwd) follows the rename,folder-rename-tab-sync-recvhBC3UKSUHi.spec.ts,folder-rename-tab-sync-recvhBC3UKSUHi.spec.ts,Folder rename → workspace sync (recvhBC3UKSUHi) > auto-derived workspace.name (basename of cwd) follows the rename,file-browser,2026-06-05T20:28:48Z,2026-07-12T04:55:24Z,active
folder-rename-tab-sync-recvhBC3UKSUHi.spec.ts :: Folder rename → workspace sync (recvhBC3UKSUHi) > rename leaves explicit workspace.name untouched (only path + rootPath flip),folder-rename-tab-sync-recvhBC3UKSUHi.spec.ts,folder-rename-tab-sync-recvhBC3UKSUHi.spec.ts,Folder rename → workspace sync (recvhBC3UKSUHi) > rename leaves explicit workspace.name untouched (only path + rootPath flip),file-browser,2026-06-04T15:25:05Z,2026-07-12T04:55:24Z,active
folder-rename-tab-sync-recvhBC3UKSUHi.spec.ts :: Folder rename → workspace sync (recvhBC3UKSUHi) > renaming a folder open in a layout panel updates that panel tab title,folder-rename-tab-sync-recvhBC3UKSUHi.spec.ts,folder-rename-tab-sync-recvhBC3UKSUHi.spec.ts,Folder rename → workspace sync (recvhBC3UKSUHi) > renaming a folder open in a layout panel updates that panel tab title,file-browser,2026-06-05T12:01:57Z,2026-07-12T04:55:24Z,active
folder-rename-tab-sync-recvhBC3UKSUHi.spec.ts :: Folder rename → workspace sync (recvhBC3UKSUHi) > renaming a non-cwd path is a no-op for workspace metadata,folder-rename-tab-sync-recvhBC3UKSUHi.spec.ts,folder-rename-tab-sync-recvhBC3UKSUHi.spec.ts,Folder rename → workspace sync (recvhBC3UKSUHi) > renaming a non-cwd path is a no-op for workspace metadata,file-browser,2026-06-05T18:17:49Z,2026-07-12T04:55:24Z,active
folder-rename-tab-sync-recvhBC3UKSUHi.spec.ts :: Folder rename → workspace sync (recvhBC3UKSUHi) > renaming a Windows ancestor folder updates descendant panel paths too,folder-rename-tab-sync-recvhBC3UKSUHi.spec.ts,folder-rename-tab-sync-recvhBC3UKSUHi.spec.ts,Folder rename → workspace sync (recvhBC3UKSUHi) > renaming a Windows ancestor folder updates descendant panel paths too,file-browser,2026-05-22T09:31:02Z,2026-07-12T04:55:24Z,active
folder-rename-tab-sync-recvhBC3UKSUHi.spec.ts :: Folder rename → workspace sync (recvhBC3UKSUHi) > renaming an ancestor folder updates descendant panel paths too,folder-rename-tab-sync-recvhBC3UKSUHi.spec.ts,folder-rename-tab-sync-recvhBC3UKSUHi.spec.ts,Folder rename → workspace sync (recvhBC3UKSUHi) > renaming an ancestor folder updates descendant panel paths too,file-browser,2026-05-22T09:31:02Z,2026-07-12T04:55:24Z,active
"folder-rename-tab-sync-recvhBC3UKSUHi.spec.ts :: Folder rename → workspace sync (recvhBC3UKSUHi) > renaming workspace.cwd updates path, tab title (when name empty), and fileStore.rootPath",folder-rename-tab-sync-recvhBC3UKSUHi.spec.ts,folder-rename-tab-sync-recvhBC3UKSUHi.spec.ts,"Folder rename → workspace sync (recvhBC3UKSUHi) > renaming workspace.cwd updates path, tab title (when name empty), and fileStore.rootPath",file-browser,2026-06-05T18:17:49Z,2026-07-12T04:55:24Z,active
force-update-modal-recvfB2i1JeNYa.spec.ts :: ForceUpdateModal hard gate (recvfB2i1JeNYa) > forceUpdate=true 弹出不可关闭模态，且无关闭/稍后按钮,force-update-modal-recvfB2i1JeNYa.spec.ts,force-update-modal-recvfB2i1JeNYa.spec.ts,ForceUpdateModal hard gate (recvfB2i1JeNYa) > forceUpdate=true 弹出不可关闭模态，且无关闭/稍后按钮,app-shell,2026-06-26T09:05:02Z,2026-07-12T04:55:24Z,active
force-update-modal-recvfB2i1JeNYa.spec.ts :: ForceUpdateModal hard gate (recvfB2i1JeNYa) > 下载完成前重启按钮禁用，下载完成后启用,force-update-modal-recvfB2i1JeNYa.spec.ts,force-update-modal-recvfB2i1JeNYa.spec.ts,ForceUpdateModal hard gate (recvfB2i1JeNYa) > 下载完成前重启按钮禁用，下载完成后启用,app-shell,2026-06-25T21:13:48Z,2026-07-12T04:55:24Z,active
force-update-modal-recvfB2i1JeNYa.spec.ts :: ForceUpdateModal hard gate (recvfB2i1JeNYa) > 未触发强制更新时不渲染模态,force-update-modal-recvfB2i1JeNYa.spec.ts,force-update-modal-recvfB2i1JeNYa.spec.ts,ForceUpdateModal hard gate (recvfB2i1JeNYa) > 未触发强制更新时不渲染模态,app-shell,2026-06-25T21:13:48Z,2026-07-12T04:55:24Z,active
git-error-display.spec.ts :: Git Error Display - Git Unavailable > should show installation guidance when Git is unavailable,git-error-display.spec.ts,git-error-display.spec.ts,Git Error Display - Git Unavailable > should show installation guidance when Git is unavailable,git,2026-06-25T08:19:51Z,2026-07-12T04:55:24Z,active
git-error-display.spec.ts :: Git Error Display - Unknown Error > should show raw error text for unclassified errors,git-error-display.spec.ts,git-error-display.spec.ts,Git Error Display - Unknown Error > should show raw error text for unclassified errors,git,2026-04-16T15:23:56Z,2026-07-12T04:55:24Z,active
git-error-display.spec.ts :: Git Error Display - Unsaved Changes > should dismiss error and focus save input when clicking Save first,git-error-display.spec.ts,git-error-display.spec.ts,Git Error Display - Unsaved Changes > should dismiss error and focus save input when clicking Save first,git,2026-04-16T12:46:31Z,2026-07-12T04:55:24Z,active
git-error-display.spec.ts :: Git Error Display - Unsaved Changes > should expand raw error details when clicking Details button,git-error-display.spec.ts,git-error-display.spec.ts,Git Error Display - Unsaved Changes > should expand raw error details when clicking Details button,git,2026-04-15T05:46:57Z,2026-07-12T04:55:24Z,active
git-error-display.spec.ts :: Git Error Display - Unsaved Changes > should show friendly error with save-first button for unstaged changes,git-error-display.spec.ts,git-error-display.spec.ts,Git Error Display - Unsaved Changes > should show friendly error with save-first button for unstaged changes,git,2026-07-07T18:32:06Z,2026-07-12T04:55:24Z,active
git-panel.spec.ts :: Git Panel - Branch Selector (#59) > should show and toggle branch selector,git-panel.spec.ts,git-panel.spec.ts,Git Panel - Branch Selector (#59) > should show and toggle branch selector,git,2026-06-16T19:42:29Z,2026-07-12T04:55:24Z,active
git-panel.spec.ts :: Git Panel - Detection (#53) > should show git-status-indicator in git repo,git-panel.spec.ts,git-panel.spec.ts,Git Panel - Detection (#53) > should show git-status-indicator in git repo,git,2026-04-16T08:57:58Z,2026-07-12T04:55:24Z,active
git-panel.spec.ts :: Git Panel - Feature Branch (#60) > should show submit and back-to-main on feature branch,git-panel.spec.ts,git-panel.spec.ts,Git Panel - Feature Branch (#60) > should show submit and back-to-main on feature branch,git,2026-04-15T15:07:08Z,2026-07-12T04:55:24Z,active
git-panel.spec.ts :: Git Panel - File Display (#56) > should display added files with status dots,git-panel.spec.ts,git-panel.spec.ts,Git Panel - File Display (#56) > should display added files with status dots,git,2026-07-07T18:32:06Z,2026-07-12T04:55:24Z,active
git-panel.spec.ts :: Git Panel - Non-Git (#54) > should not show git indicator in non-git directory,git-panel.spec.ts,git-panel.spec.ts,Git Panel - Non-Git (#54) > should not show git indicator in non-git directory,git,2026-06-04T15:25:05Z,2026-07-12T04:55:24Z,active
git-panel.spec.ts :: Git Panel - Open (#55) > should close git panel when clicking outside,git-panel.spec.ts,git-panel.spec.ts,Git Panel - Open (#55) > should close git panel when clicking outside,git,2026-04-16T09:54:51Z,2026-07-12T04:55:24Z,active
git-panel.spec.ts :: Git Panel - Open (#55) > should open git panel on indicator click,git-panel.spec.ts,git-panel.spec.ts,Git Panel - Open (#55) > should open git panel on indicator click,git,2026-04-16T10:20:58Z,2026-07-12T04:55:24Z,active
git-panel.spec.ts :: Git Panel - Rollback (#58) > should rollback to savepoint,git-panel.spec.ts,git-panel.spec.ts,Git Panel - Rollback (#58) > should rollback to savepoint,git,2026-04-15T11:01:18Z,2026-07-12T04:55:24Z,active
git-panel.spec.ts :: Git Panel - Save Flow (#57) > should complete save flow,git-panel.spec.ts,git-panel.spec.ts,Git Panel - Save Flow (#57) > should complete save flow,git,2026-04-23T09:36:19Z,2026-07-12T04:55:24Z,active
git-panel.spec.ts :: Git Panel - Settings > should show git settings in developer section,git-panel.spec.ts,git-panel.spec.ts,Git Panel - Settings > should show git settings in developer section,git,2026-07-07T18:32:06Z,2026-07-12T04:55:24Z,active
gpt54-image-tool-empty-response-recvi5aPe3nmDF.spec.ts :: GPT-5.4 image tool final response (recvi5aPe3nmDF) > keeps the final answer visible after the image read tool completes,gpt54-image-tool-empty-response-recvi5aPe3nmDF.spec.ts,gpt54-image-tool-empty-response-recvi5aPe3nmDF.spec.ts,GPT-5.4 image tool final response (recvi5aPe3nmDF) > keeps the final answer visible after the image read tool completes,chat,2026-06-25T08:19:51Z,2026-07-12T04:55:24Z,active
hidden-auto-continue-no-workspace-context-recvhZJi.spec.ts :: Hidden auto-continue without workspace context (recvhZJiGvbH6f) > silent retry sends a short internal continue prompt without contextData or visible user bubble,hidden-auto-continue-no-workspace-context-recvhZJi.spec.ts,hidden-auto-continue-no-workspace-context-recvhZJi.spec.ts,Hidden auto-continue without workspace context (recvhZJiGvbH6f) > silent retry sends a short internal continue prompt without contextData or visible user bubble,chat,2026-06-05T18:17:49Z,2026-07-12T04:55:24Z,active
i18n-workflow.spec.ts :: Internationalization > chat interface adapts to language changes,i18n-workflow.spec.ts,i18n-workflow.spec.ts,Internationalization > chat interface adapts to language changes,i18n,2026-04-15T05:46:57Z,2026-07-12T04:55:24Z,active
i18n-workflow.spec.ts :: Internationalization > context menus translate correctly,i18n-workflow.spec.ts,i18n-workflow.spec.ts,Internationalization > context menus translate correctly,i18n,2026-07-07T18:32:06Z,2026-07-12T04:55:24Z,active
i18n-workflow.spec.ts :: Internationalization > date and number formatting respects locale,i18n-workflow.spec.ts,i18n-workflow.spec.ts,Internationalization > date and number formatting respects locale,i18n,2026-04-15T05:46:57Z,2026-07-12T04:55:24Z,active
i18n-workflow.spec.ts :: Internationalization > error messages appear in selected language,i18n-workflow.spec.ts,i18n-workflow.spec.ts,Internationalization > error messages appear in selected language,i18n,2026-07-07T18:32:06Z,2026-07-12T04:55:24Z,active
i18n-workflow.spec.ts :: Internationalization > keyboard shortcuts adapt to language,i18n-workflow.spec.ts,i18n-workflow.spec.ts,Internationalization > keyboard shortcuts adapt to language,i18n,2026-07-07T18:32:06Z,2026-07-12T04:55:24Z,active
i18n-workflow.spec.ts :: Internationalization > language preference persists across app restarts,i18n-workflow.spec.ts,i18n-workflow.spec.ts,Internationalization > language preference persists across app restarts,i18n,2026-06-25T10:28:09Z,2026-07-12T04:55:24Z,active
i18n-workflow.spec.ts :: Internationalization > language switching accessibility,i18n-workflow.spec.ts,i18n-workflow.spec.ts,Internationalization > language switching accessibility,i18n,2026-06-25T18:13:33Z,2026-07-12T04:55:24Z,active
i18n-workflow.spec.ts :: Internationalization > language switching maintains application state,i18n-workflow.spec.ts,i18n-workflow.spec.ts,Internationalization > language switching maintains application state,i18n,2026-04-15T05:46:57Z,2026-07-12T04:55:24Z,active
i18n-workflow.spec.ts :: Internationalization > language switching updates all UI elements,i18n-workflow.spec.ts,i18n-workflow.spec.ts,Internationalization > language switching updates all UI elements,i18n,2026-06-25T10:28:09Z,2026-07-12T04:55:24Z,active
i18n-workflow.spec.ts :: Internationalization > RTL language support works correctly,i18n-workflow.spec.ts,i18n-workflow.spec.ts,Internationalization > RTL language support works correctly,i18n,2026-07-07T18:32:06Z,2026-07-12T04:55:24Z,active
i18n-workflow.spec.ts :: Internationalization > settings pages translate correctly,i18n-workflow.spec.ts,i18n-workflow.spec.ts,Internationalization > settings pages translate correctly,i18n,2026-06-25T10:42:02Z,2026-07-12T04:55:24Z,active
ics-subscription-delete-sync-recvkYDE90WZzE.spec.ts :: ICS subscription deletion sync > removes the calendar chip after deleting a local ICS subscription from the UI,ics-subscription-delete-sync-recvkYDE90WZzE.spec.ts,ics-subscription-delete-sync-recvkYDE90WZzE.spec.ts,ICS subscription deletion sync > removes the calendar chip after deleting a local ICS subscription from the UI,calendar,2026-06-01T03:27:22Z,2026-07-12T04:55:24Z,active
ics-subscription-disable-halts-refresh-recvkGGcP5c8ej.spec.ts :: ICS subscription disable halts refresh (recvkGGcP5c8ej) > disabled subscription manual refresh imports no new events and does not re-activate,ics-subscription-disable-halts-refresh-recvkGGcP5c8ej.spec.ts,ics-subscription-disable-halts-refresh-recvkGGcP5c8ej.spec.ts,ICS subscription disable halts refresh (recvkGGcP5c8ej) > disabled subscription manual refresh imports no new events and does not re-activate,calendar,2026-06-25T20:28:12Z,2026-07-12T04:55:24Z,active
ics-subscription-failed-create-no-orphan-recvmd5tfEYDJZ.spec.ts :: ICS subscription failed-create rollback (recvmd5tfEYDJZ) > does not persist a subscription source when the local ICS file is invalid,ics-subscription-failed-create-no-orphan-recvmd5tfEYDJZ.spec.ts,ics-subscription-failed-create-no-orphan-recvmd5tfEYDJZ.spec.ts,ICS subscription failed-create rollback (recvmd5tfEYDJZ) > does not persist a subscription source when the local ICS file is invalid,calendar,2026-07-07T18:32:06Z,2026-07-12T04:55:24Z,active
ics-subscription-refresh-inline-error-recvoB7CASUf3U.spec.ts :: ICS subscription inline refresh failure (recvoB7CASUf3U) > shows the local-file refresh failure on the open subscription row immediately,ics-subscription-refresh-inline-error-recvoB7CASUf3U.spec.ts,ics-subscription-refresh-inline-error-recvoB7CASUf3U.spec.ts,ICS subscription inline refresh failure (recvoB7CASUf3U) > shows the local-file refresh failure on the open subscription row immediately,calendar,2026-07-07T18:32:06Z,2026-07-12T04:55:24Z,active
ics-subscription-refresh-missing-file-message-recvmd7kFPCCFM.spec.ts :: ICS subscription refresh on moved/deleted local file (recvmd7kFPCCFM) > shows a friendly localized message instead of the raw ENOENT string,ics-subscription-refresh-missing-file-message-recvmd7kFPCCFM.spec.ts,ics-subscription-refresh-missing-file-message-recvmd7kFPCCFM.spec.ts,ICS subscription refresh on moved/deleted local file (recvmd7kFPCCFM) > shows a friendly localized message instead of the raw ENOENT string,calendar,2026-06-16T04:38:26Z,2026-07-12T04:55:24Z,active
ics-subscription-resubscribe-dedup-recvmdjnGXWS0o.spec.ts :: ICS subscription resubscribe dedup (recvmdjnGXWS0o) > reusing the same local ICS after binding automation does not spawn a duplicate source,ics-subscription-resubscribe-dedup-recvmdjnGXWS0o.spec.ts,ics-subscription-resubscribe-dedup-recvmdjnGXWS0o.spec.ts,ICS subscription resubscribe dedup (recvmdjnGXWS0o) > reusing the same local ICS after binding automation does not spawn a duplicate source,automation;calendar,2026-07-07T18:32:06Z,2026-07-12T04:55:24Z,active
journeys.spec.ts :: Journeys (Routes) > quick start -> workspace -> chat -> settings,journeys.spec.ts,journeys.spec.ts,Journeys (Routes) > quick start -> workspace -> chat -> settings,app-shell,2026-04-16T08:57:58Z,2026-07-12T04:55:24Z,active
journeys.spec.ts :: Journeys (Routes) > workspace -> new welcome tab -> quick start again,journeys.spec.ts,journeys.spec.ts,Journeys (Routes) > workspace -> new welcome tab -> quick start again,app-shell,2026-04-16T08:57:58Z,2026-07-12T04:55:24Z,active
journeys.spec.ts :: Journeys (Routes) > workspace -> open markdown -> edit -> autosave -> settings rtl -> back applies,journeys.spec.ts,journeys.spec.ts,Journeys (Routes) > workspace -> open markdown -> edit -> autosave -> settings rtl -> back applies,app-shell,2026-04-14T05:56:19Z,2026-07-12T04:55:24Z,active
key-journeys.spec.ts :: Key Journeys > multi-workspace + multi-session + send message + switch back-and-forth + streamed mock replies,key-journeys.spec.ts,key-journeys.spec.ts,Key Journeys > multi-workspace + multi-session + send message + switch back-and-forth + streamed mock replies,keyboard-shortcuts,2026-04-16T08:57:58Z,2026-07-12T04:55:24Z,active
keyboard-file-editing-flow.spec.ts :: Keyboard File Editing Flow > focus returns to file browser after closing file,keyboard-file-editing-flow.spec.ts,keyboard-file-editing-flow.spec.ts,Keyboard File Editing Flow > focus returns to file browser after closing file,browser;keyboard-shortcuts,2026-04-16T08:57:58Z,2026-07-12T04:55:24Z,active
keyboard-file-editing-flow.spec.ts :: Keyboard File Editing Flow > full keyboard lifecycle: Open → Edit → Esc closes file,keyboard-file-editing-flow.spec.ts,keyboard-file-editing-flow.spec.ts,Keyboard File Editing Flow > full keyboard lifecycle: Open → Edit → Esc closes file,keyboard-shortcuts,2026-04-16T08:57:58Z,2026-07-12T04:55:24Z,active
keyboard-file-editing-flow.spec.ts :: Keyboard File Editing Flow > markdown file follows same keyboard flow,keyboard-file-editing-flow.spec.ts,keyboard-file-editing-flow.spec.ts,Keyboard File Editing Flow > markdown file follows same keyboard flow,keyboard-shortcuts,2026-04-16T08:57:58Z,2026-07-12T04:55:24Z,active
